blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
85,28,659,135,33683,92,34,532,165,53574,Red,Blue,Blue,Red,Blue,33
67,28,564,190,37018,69,32,593,136,23684,Blue,Red,Blue,Blue,Red,25
94,38,728,240,34826,83,35,740,176,48234,Red,Blue,Blue,Red,Red,32
76,25,597,179,23896,60,32,621,141,24623,Blue,Red,Blue,Red,Red,28
32,17,494,93,27017,71,21,538,215,21555,Red,Blue,Blue,Red,Red,23
44,16,508,134,13994,34,14,456,56,14524,Blue,Red,Blue,Red,Red,20
43,7,408,102,9964,30,17,470,154,30379,Red,Blue,Red,Red,Red,21
117,36,797,135,55760,106,51,532,213,54179,Red,Red,Red,Blue,Blue,38
96,45,741,241,42969,91,32,718,191,55453,Blue,Red,Red,Red,Red,32
87,29,669,172,38222,68,31,681,200,40206,Blue,Red,Blue,Blue,Blue,30
62,26,548,141,18323,66,28,566,136,24623,Red,Blue,Blue,Red,Blue,25
74,29,613,155,24869,77,34,671,183,24623,Red,Red,Red,Red,Red,28
78,34,663,155,29988,99,37,685,211,24623,Red,Blue,Red,Blue,Blue,28
46,11,480,101,11775,49,12,532,111,37847,Red,Blue,Red,Red,Blue,20
25,4,245,71,8188,29,7,360,95,24623,Red,Red,Blue,Red,Red,15
48,16,431,83,19165,55,20,519,183,39973,Red,Red,Blue,Red,Red,22
41,12,490,135,17937,39,18,512,171,24623,Red,Red,Red,Red,Red,21
38,20,440,112,12196,47,5,405,90,9077,Blue,Blue,Blue,Red,Red,19
43,18,554,111,12544,46,13,482,157,22650,Blue,Red,Blue,Blue,Red,26
61,22,544,108,17250,66,26,617,213,31218,Red,Blue,Red,Red,Red,28
26,6,261,135,7572,31,13,398,85,8806,Red,Red,Blue,Red,Red,16
59,21,560,155,26274,65,20,558,129,25432,Blue,Blue,Blue,Blue,Red,27
32,14,444,89,13782,51,10,478,97,24623,Red,Red,Red,Red,Blue,19
65,24,513,168,30412,66,30,520,112,17702,Blue,Blue,Blue,Red,Blue,24
105,42,745,175,40840,109,44,532,260,46418,Red,Red,Red,Red,Blue,36
34,9,384,85,11313,32,10,359,79,24623,Blue,Red,Blue,Red,Blue,15
89,35,695,203,50420,79,37,532,216,46230,Blue,Red,Blue,Red,Blue,32
18,5,310,75,6727,14,3,532,36,5272,Blue,Blue,Blue,Red,Blue,13
54,19,404,92,16131,50,17,429,114,27625,Red,Red,Red,Red,Red,19
76,16,519,133,27416,56,23,537,141,20603,Blue,Blue,Blue,Red,Blue,25
88,38,696,183,31234,75,30,669,148,24623,Blue,Red,Red,Blue,Red,28
63,25,512,152,21196,64,33,616,157,24623,Red,Red,Red,Red,Red,26
23,11,454,72,9289,19,3,532,71,7522,Blue,Blue,Blue,Red,Blue,15
32,3,380,135,6954,32,8,443,144,25634,Red,Red,Red,Red,Red,19
82,43,630,219,22547,73,21,597,129,19915,Blue,Red,Blue,Red,Red,28
36,12,409,72,12984,42,12,532,124,24623,Red,Red,Red,Red,Red,19
74,35,759,183,27723,111,36,709,227,24623,Red,Blue,Blue,Red,Red,29
48,18,457,135,15196,39,8,379,73,6454,Blue,Blue,Blue,Red,Blue,18
35,19,514,135,18240,36,7,532,67,24623,Blue,Red,Blue,Red,Blue,19
86,36,539,143,23283,72,24,549,122,16499,Blue,Blue,Blue,Blue,Blue,25
96,22,768,135,28171,62,43,684,198,38431,Blue,Red,Red,Red,Red,31
58,20,544,117,23741,66,28,568,190,21859,Red,Red,Blue,Red,Red,25
35,12,315,88,10711,33,13,349,59,5274,Blue,Red,Blue,Red,Blue,15
17,4,220,39,5616,24,1,285,52,6773,Red,Red,Red,Red,Red,12
41,5,456,96,8975,21,6,362,78,16893,Blue,Blue,Blue,Red,Blue,17
52,27,475,140,32671,69,18,532,166,24623,Red,Red,Blue,Red,Blue,26
78,44,577,165,26696,103,23,671,191,19374,Blue,Blue,Blue,Red,Blue,30
30,10,392,91,17403,23,9,269,57,24623,Blue,Blue,Blue,Red,Blue,15
73,35,611,154,44965,91,33,629,209,36883,Red,Blue,Red,Red,Red,29
54,18,515,135,8093,49,21,584,161,24623,Red,Red,Red,Red,Red,21
93,26,563,135,26902,101,34,532,192,54960,Red,Blue,Blue,Red,Red,34
39,13,397,135,12845,49,13,381,130,21429,Red,Red,Red,Red,Blue,21
64,21,587,141,25842,66,22,626,144,34931,Red,Blue,Red,Red,Blue,26
83,29,869,263,59886,98,35,801,244,61866,Red,Blue,Blue,Red,Blue,39
85,30,606,164,23211,100,28,602,222,38076,Red,Blue,Blue,Red,Blue,32
14,3,233,88,6737,15,3,137,48,24623,Blue,Red,Blue,Red,Blue,11
43,13,442,157,52263,39,7,454,118,22170,Blue,Red,Blue,Red,Blue,22
38,12,416,67,9279,25,13,250,40,4738,Blue,Blue,Blue,Red,Red,15
41,16,516,135,19403,39,18,479,122,20160,Blue,Red,Red,Red,Blue,20
59,26,528,177,26782,52,21,529,114,11271,Blue,Blue,Red,Red,Blue,22
29,3,356,60,11029,28,10,355,122,17232,Red,Red,Red,Red,Red,15
42,11,497,155,22034,37,11,439,85,24623,Blue,Blue,Blue,Red,Red,21
67,19,631,134,19924,69,25,532,167,24623,Red,Red,Red,Red,Red,27
72,21,636,186,26614,76,29,532,196,46663,Red,Red,Red,Red,Blue,30
82,49,792,217,29345,91,41,715,169,29248,Blue,Red,Blue,Blue,Blue,31
60,21,547,172,22964,60,17,612,127,18121,Blue,Blue,Blue,Red,Blue,25
64,35,731,169,22013,101,17,643,163,24623,Red,Blue,Blue,Red,Red,30
28,1,333,88,18019,16,6,270,57,8782,Blue,Blue,Blue,Red,Blue,15
39,7,396,103,9172,33,3,339,77,5842,Blue,Red,Blue,Red,Red,17
21,1,288,70,5207,13,1,143,40,4159,Blue,Blue,Blue,Red,Blue,11
68,18,592,152,37426,57,20,575,143,17639,Blue,Blue,Blue,Blue,Red,25
82,38,712,135,38006,77,26,683,223,37692,Red,Red,Red,Blue,Red,32
60,38,572,173,22867,99,33,585,183,19543,Red,Red,Red,Red,Red,31
65,35,683,267,67480,85,18,691,214,31508,Blue,Red,Blue,Red,Red,33
42,18,453,127,39193,56,11,481,95,16951,Blue,Red,Blue,Red,Blue,20
54,29,602,183,40425,73,22,595,93,33506,Blue,Red,Blue,Blue,Blue,27
71,24,484,135,25554,62,31,574,145,24623,Blue,Red,Red,Red,Blue,22
66,24,586,172,20694,88,22,609,159,13354,Blue,Red,Blue,Red,Red,27
87,33,685,132,28450,91,34,666,213,24623,Blue,Red,Red,Red,Blue,30
94,53,658,199,24366,125,41,532,163,24623,Red,Blue,Blue,Red,Blue,31
54,10,549,169,46018,42,19,542,159,24623,Blue,Red,Blue,Blue,Blue,25
32,5,310,74,10582,27,8,381,108,24623,Red,Red,Red,Red,Red,15
38,9,408,135,17942,51,13,481,161,33629,Red,Red,Blue,Red,Blue,26
90,32,621,214,40761,72,32,651,201,45669,Blue,Red,Red,Red,Red,31
22,9,306,84,16880,23,6,532,54,24623,Blue,Red,Blue,Red,Red,15
100,63,689,206,32481,143,54,789,226,24623,Red,Red,Blue,Red,Red,36
44,13,417,135,11788,43,20,382,106,24623,Red,Red,Red,Red,Blue,19
25,7,300,44,4994,16,21,169,35,6229,Blue,Blue,Blue,Red,Blue,12
36,6,341,75,11524,29,12,416,80,17726,Red,Red,Blue,Red,Red,16
94,34,699,213,49601,70,41,532,226,30462,Blue,Red,Red,Blue,Blue,33
60,19,423,135,40241,44,17,502,158,24623,Blue,Blue,Blue,Red,Red,22
43,7,365,85,14015,22,9,307,52,13338,Blue,Red,Blue,Red,Blue,15
116,36,761,226,50681,92,50,805,235,45878,Blue,Red,Red,Blue,Blue,34
49,13,538,139,42774,42,11,503,137,24623,Blue,Red,Red,Blue,Blue,23
45,14,413,70,15523,28,16,380,82,7028,Blue,Blue,Blue,Red,Red,17
97,34,734,136,32799,85,54,532,260,45251,Red,Blue,Red,Red,Red,31
23,6,319,135,4880,22,4,385,104,24623,Red,Blue,Red,Red,Red,15
66,21,605,144,12368,55,20,492,129,24623,Blue,Red,Blue,Red,Blue,22
13,3,197,44,3256,18,3,313,63,5586,Red,Red,Red,Red,Red,11
78,28,627,152,37841,72,24,588,152,24623,Blue,Blue,Red,Blue,Red,28
33,15,381,135,8719,28,4,347,82,8705,Blue,Red,Blue,Red,Blue,15
37,5,303,135,5396,35,13,420,137,25426,Red,Red,Red,Red,Red,18
112,10,407,100,7513,46,17,503,106,11498,Red,Red,Red,Red,Red,18
87,30,605,135,27594,74,39,622,163,24623,Blue,Red,Red,Blue,Red,28
55,14,536,111,15017,64,21,539,166,30998,Red,Red,Blue,Red,Red,23
35,8,387,91,17629,34,8,327,75,7922,Blue,Blue,Blue,Red,Blue,16
79,24,528,164,20209,74,28,558,163,42629,Red,Red,Blue,Red,Blue,27
33,12,375,76,20396,37,8,323,79,19257,Blue,Red,Blue,Red,Red,16
63,24,525,168,29449,59,24,525,173,42071,Red,Blue,Blue,Red,Red,27
40,12,436,96,14281,41,20,553,188,24623,Red,Blue,Red,Red,Red,21
51,26,560,135,14791,73,23,512,159,24623,Blue,Red,Blue,Red,Blue,26
19,8,266,56,7184,26,6,384,100,7315,Red,Blue,Red,Red,Red,14
22,8,361,135,10745,23,2,325,68,8506,Blue,Blue,Blue,Red,Blue,15
114,35,751,214,45411,86,40,719,225,31205,Blue,Blue,Blue,Red,Red,33
52,24,474,152,34258,51,21,469,110,22606,Blue,Blue,Blue,Red,Red,21
49,24,613,166,22384,37,16,533,133,16303,Blue,Red,Blue,Red,Red,22
39,20,567,210,31442,58,13,532,101,18507,Blue,Blue,Blue,Red,Blue,27
90,26,613,186,49786,70,44,626,180,44023,Blue,Blue,Blue,Red,Red,32
61,23,585,126,8120,55,27,613,148,17436,Red,Red,Red,Red,Red,24
45,14,456,78,20668,46,13,498,204,46829,Red,Blue,Red,Red,Red,23
98,36,488,203,29479,69,30,532,74,8848,Blue,Blue,Blue,Red,Blue,25
28,7,346,104,11787,42,5,400,168,19088,Red,Red,Red,Red,Red,20
31,8,288,78,10695,35,12,367,84,13234,Red,Red,Red,Red,Red,15
46,11,412,88,9921,32,14,396,86,24623,Blue,Blue,Blue,Red,Red,16
36,12,430,86,24781,33,10,404,101,24623,Blue,Blue,Blue,Red,Blue,18
88,37,657,190,40149,96,50,693,223,36342,Red,Blue,Blue,Red,Blue,33
30,16,356,82,7778,35,12,386,60,24623,Red,Blue,Red,Red,Red,15
86,30,818,250,91720,94,25,532,245,88110,Blue,Blue,Blue,Blue,Red,38
14,1,244,135,7294,7,1,134,12,978,Blue,Blue,Blue,Red,Blue,10
30,6,371,140,13272,22,8,339,81,10541,Blue,Blue,Blue,Red,Blue,16
40,9,488,136,23430,29,7,387,88,10512,Blue,Blue,Blue,Red,Red,19
28,4,391,83,13526,20,4,532,95,7108,Blue,Red,Blue,Red,Red,16
76,19,554,160,23815,57,30,638,142,24623,Blue,Blue,Red,Blue,Red,25
53,24,428,110,28587,83,17,541,196,33364,Red,Red,Red,Red,Blue,27
81,35,600,216,37405,76,40,590,121,18382,Blue,Red,Blue,Blue,Red,29
79,33,638,194,27549,60,26,555,131,24623,Blue,Red,Blue,Blue,Blue,25
78,36,524,179,18407,80,32,582,157,20980,Blue,Blue,Blue,Blue,Blue,26
15,3,264,40,3897,25,4,340,85,11656,Red,Red,Red,Red,Red,15
55,19,452,94,15950,58,21,449,136,24623,Red,Red,Red,Red,Red,20
47,11,464,68,18516,47,19,532,144,17136,Red,Blue,Red,Red,Blue,22
34,8,359,135,5932,37,21,454,64,24623,Red,Red,Red,Red,Red,16
72,27,708,168,29056,66,27,532,178,49231,Red,Blue,Blue,Red,Red,30
74,31,723,135,13839,81,21,752,217,37790,Red,Blue,Red,Red,Blue,27
109,41,714,217,27324,94,48,711,154,29316,Red,Red,Red,Red,Red,35
86,59,890,238,72966,102,40,532,196,36341,Blue,Blue,Blue,Blue,Red,36
56,28,633,135,35128,71,21,582,207,29557,Red,Blue,Red,Red,Red,26
64,11,552,165,21905,53,19,515,124,24623,Blue,Blue,Red,Red,Blue,23
23,2,272,135,8150,34,21,330,83,15522,Red,Red,Red,Red,Red,15
88,35,696,174,17671,73,39,730,142,22425,Blue,Blue,Blue,Blue,Blue,27
72,24,508,142,25569,48,28,496,99,24623,Blue,Blue,Red,Red,Red,22
70,43,612,135,31991,82,35,594,210,24623,Red,Red,Red,Red,Red,29
85,35,576,182,27607,73,29,558,150,24623,Blue,Blue,Blue,Blue,Blue,26
59,41,603,133,28928,84,28,528,155,18132,Blue,Blue,Red,Blue,Blue,24
61,25,481,139,16713,47,24,501,103,14134,Blue,Blue,Red,Blue,Blue,21
121,45,665,118,42187,87,62,696,194,24623,Red,Blue,Red,Red,Blue,31
67,36,657,183,27747,89,31,692,216,25307,Red,Red,Red,Red,Red,29
43,16,457,135,13134,47,18,436,101,17864,Blue,Blue,Blue,Red,Red,20
25,2,322,54,12361,29,10,393,118,14686,Red,Red,Red,Red,Red,15
45,15,517,138,19442,48,9,372,100,24623,Blue,Blue,Blue,Red,Blue,22
32,13,364,78,5000,38,9,404,103,11745,Red,Red,Red,Red,Red,16
69,17,503,148,26634,59,16,512,115,19773,Blue,Red,Blue,Blue,Blue,28
23,4,394,88,9172,15,4,532,45,24623,Blue,Blue,Blue,Red,Blue,15
90,48,726,240,48546,122,32,822,191,24623,Red,Blue,Blue,Red,Blue,36
42,13,487,125,30398,39,9,363,69,9929,Blue,Blue,Blue,Red,Blue,20
15,4,222,54,5530,26,3,532,76,24623,Red,Blue,Red,Red,Red,13
56,23,785,248,49894,89,16,728,132,24623,Blue,Blue,Blue,Blue,Red,28
66,30,575,129,23165,64,26,553,193,41188,Blue,Blue,Blue,Blue,Red,29
80,46,710,201,34799,95,28,702,217,64715,Red,Blue,Blue,Blue,Blue,32
86,32,623,149,27569,105,39,672,242,21460,Red,Blue,Blue,Red,Red,32
69,35,720,151,18539,80,35,717,211,29500,Red,Blue,Red,Red,Red,26
46,10,537,117,20150,58,17,477,125,24858,Red,Red,Red,Red,Red,24
58,27,531,118,23387,48,20,532,120,8299,Blue,Red,Blue,Red,Blue,21
90,29,648,165,22197,63,29,632,126,20465,Blue,Blue,Blue,Red,Red,27
55,19,529,149,14638,49,10,456,124,24623,Blue,Blue,Blue,Red,Red,23
33,6,370,112,9814,24,5,532,53,24623,Blue,Red,Blue,Red,Blue,15
51,21,611,135,20090,52,18,580,198,24623,Red,Red,Red,Red,Red,26
62,25,521,101,21452,60,16,547,147,31153,Blue,Red,Red,Blue,Red,25
91,39,650,178,39518,79,44,686,180,24623,Blue,Blue,Blue,Blue,Blue,28
46,16,543,143,39961,42,10,505,102,24623,Blue,Red,Blue,Blue,Red,21
48,11,524,107,16194,38,17,509,143,24623,Blue,Blue,Red,Red,Red,21
54,17,563,162,48956,58,11,556,122,24623,Blue,Red,Blue,Blue,Blue,26
57,18,463,102,9886,73,32,562,169,19261,Red,Blue,Red,Red,Red,21
144,63,1203,307,60606,140,54,1097,270,62861,Blue,Blue,Blue,Blue,Blue,43
54,17,538,162,24997,49,18,537,95,24623,Blue,Blue,Blue,Red,Red,24
70,21,675,167,27915,72,22,532,145,24623,Red,Red,Blue,Red,Red,28
22,8,347,80,10257,31,2,255,50,6475,Blue,Red,Blue,Red,Red,15
38,8,375,74,11270,33,15,447,115,24623,Red,Red,Red,Red,Red,18
82,48,665,204,18505,96,44,532,160,29822,Red,Red,Blue,Red,Red,26
68,18,587,135,25501,57,25,617,188,27115,Red,Red,Red,Red,Red,26
71,25,580,175,23037,66,29,552,163,20473,Red,Red,Blue,Red,Blue,26
49,18,518,120,26756,45,29,611,147,20474,Red,Red,Red,Red,Red,24
62,14,499,136,15498,36,25,523,122,10903,Blue,Blue,Blue,Red,Blue,20
35,12,404,72,7356,37,15,532,148,19378,Red,Red,Red,Red,Red,18
50,16,449,135,24809,40,18,454,102,12941,Blue,Blue,Blue,Red,Blue,20
54,41,649,135,42191,69,15,636,84,24623,Blue,Blue,Blue,Red,Red,26
32,13,423,91,24443,30,11,434,99,23169,Blue,Red,Blue,Red,Red,18
59,18,574,139,30843,48,10,514,150,13301,Blue,Blue,Blue,Red,Blue,21
84,51,738,150,17041,108,28,687,194,24623,Red,Red,Blue,Red,Red,32
56,20,538,135,23852,57,13,521,112,21683,Blue,Red,Blue,Red,Red,24
79,26,617,228,31158,64,32,532,147,21688,Blue,Blue,Blue,Red,Blue,27
57,36,693,183,48446,78,22,697,185,23843,Red,Red,Red,Red,Blue,30
47,18,536,131,20383,49,18,509,151,24623,Blue,Blue,Blue,Red,Red,22
117,43,654,187,29326,97,53,704,202,41085,Blue,Blue,Blue,Red,Red,33
88,45,778,181,24577,76,36,706,145,19381,Blue,Blue,Blue,Red,Blue,31
102,55,752,186,34188,138,58,786,254,24623,Red,Red,Red,Blue,Blue,34
59,28,568,137,32254,58,21,532,123,24623,Blue,Blue,Blue,Red,Blue,23
37,10,426,101,7889,22,7,337,59,24623,Blue,Blue,Blue,Red,Blue,15
35,3,388,135,14258,26,4,378,94,7285,Blue,Blue,Blue,Red,Blue,15
60,20,547,120,21342,57,24,528,167,23854,Red,Red,Red,Red,Red,26
55,22,602,139,18634,61,15,571,129,7472,Blue,Red,Blue,Red,Blue,23
124,81,776,213,39471,133,68,760,212,24623,Red,Red,Blue,Red,Red,36
43,11,514,135,10040,43,20,560,135,24623,Red,Blue,Red,Red,Red,21
42,14,389,113,17679,36,7,300,72,24623,Blue,Red,Blue,Red,Blue,16
82,28,644,151,34239,69,29,532,195,42712,Blue,Red,Red,Blue,Blue,28
69,24,598,167,22546,70,38,621,202,32709,Red,Red,Red,Red,Red,28
72,17,599,168,13987,56,33,483,124,16091,Blue,Red,Blue,Blue,Blue,27
62,16,490,99,10721,56,34,492,126,29778,Red,Blue,Red,Red,Red,23
33,16,467,167,15368,57,14,471,80,24623,Red,Red,Blue,Red,Red,20
19,3,242,135,5374,15,7,288,63,9332,Red,Blue,Red,Red,Red,13
13,2,194,40,3558,24,3,532,68,24623,Red,Blue,Red,Red,Red,11
13,3,251,14,5764,39,1,390,119,24623,Red,Red,Red,Red,Red,15
47,7,367,63,9366,35,9,411,68,24623,Red,Red,Red,Red,Red,15
27,6,300,90,13112,30,21,532,92,24623,Red,Red,Red,Red,Red,15
67,20,719,267,39537,58,14,686,78,24623,Blue,Red,Blue,Red,Blue,25
85,42,584,117,23109,85,36,602,183,34125,Red,Red,Red,Red,Red,27
48,8,428,98,10916,49,11,339,105,13777,Blue,Blue,Blue,Red,Red,20
49,18,537,135,20204,77,24,625,157,18964,Red,Red,Red,Red,Blue,24
34,6,329,106,11367,19,4,354,85,24623,Blue,Red,Blue,Red,Blue,15
55,20,525,135,14772,53,21,608,159,24623,Red,Blue,Red,Red,Blue,26
105,27,713,157,47840,101,38,684,257,24623,Red,Red,Red,Red,Blue,35
67,31,814,135,27131,79,22,794,140,24623,Blue,Blue,Blue,Blue,Blue,32
67,17,532,148,19419,59,27,544,125,11033,Blue,Red,Blue,Red,Red,23
64,24,541,172,25171,51,29,532,111,16040,Blue,Blue,Blue,Red,Blue,23
50,25,638,135,15776,58,6,598,181,24623,Red,Red,Red,Blue,Blue,25
53,31,593,137,15511,74,24,589,169,35666,Red,Blue,Red,Red,Red,27
65,18,544,184,26564,59,17,529,100,12500,Blue,Blue,Blue,Red,Blue,24
52,18,470,117,23534,60,25,532,149,24623,Red,Red,Red,Red,Red,23
64,26,488,107,18390,52,16,479,97,12639,Blue,Blue,Blue,Red,Red,22
64,39,823,257,35227,90,29,826,201,42474,Blue,Red,Red,Red,Blue,33
89,41,762,209,32276,94,35,756,160,26062,Red,Red,Blue,Red,Red,32
84,27,676,189,24213,67,37,694,172,57347,Red,Red,Blue,Red,Blue,28
57,21,477,130,18235,50,23,510,143,24623,Red,Blue,Red,Red,Blue,22
111,50,740,224,39000,89,46,729,204,24623,Blue,Blue,Blue,Red,Red,35
24,2,190,36,8381,19,5,348,91,24623,Red,Red,Red,Red,Red,18
57,28,567,152,35677,65,19,650,196,36220,Red,Blue,Red,Red,Red,25
30,11,336,67,19027,41,11,532,85,19265,Red,Red,Red,Red,Red,18
54,10,490,122,16276,46,21,544,115,24623,Red,Blue,Blue,Red,Red,22
67,23,573,135,28719,51,16,532,92,24623,Blue,Blue,Blue,Blue,Blue,22
24,7,373,82,12972,29,5,300,72,24623,Blue,Red,Blue,Red,Blue,15
25,10,408,109,17154,36,9,508,134,24623,Red,Red,Red,Red,Red,18
49,25,502,172,30524,59,20,521,119,16500,Blue,Blue,Blue,Blue,Red,22
33,5,386,135,11865,26,5,281,72,24623,Blue,Blue,Blue,Red,Blue,15
55,17,472,117,16172,50,26,532,118,24623,Red,Red,Red,Red,Red,22
97,44,654,185,28483,90,36,532,229,42716,Red,Red,Red,Red,Blue,30
129,53,629,229,75022,89,39,532,118,24623,Blue,Red,Red,Blue,Red,32
41,16,416,135,15395,51,19,537,155,16979,Red,Red,Red,Red,Red,19
72,30,628,135,65852,82,26,734,162,24623,Blue,Red,Red,Blue,Red,34
51,28,586,101,24387,79,16,604,204,26996,Red,Red,Red,Red,Red,28
40,8,383,135,20041,36,13,479,156,21836,Red,Red,Red,Red,Red,18
75,33,617,135,18929,71,20,532,203,25828,Red,Blue,Blue,Red,Red,24
103,42,667,172,26428,86,49,625,161,24222,Blue,Red,Red,Red,Red,28
59,33,625,201,28226,81,25,532,126,24623,Blue,Red,Blue,Red,Red,30
96,38,635,135,39354,87,51,627,159,24623,Blue,Red,Blue,Blue,Blue,33
44,16,469,82,11662,52,13,463,127,10350,Red,Blue,Blue,Red,Blue,19
39,13,494,117,18125,55,16,496,116,24623,Red,Red,Red,Red,Red,20
40,23,537,122,37158,46,11,520,140,16099,Blue,Blue,Blue,Red,Red,21
69,19,576,140,28885,58,18,527,132,15106,Blue,Blue,Red,Blue,Red,24
25,6,298,97,13568,26,4,303,51,24623,Blue,Blue,Blue,Red,Blue,15
105,51,806,221,45459,122,21,809,215,24623,Red,Blue,Red,Blue,Red,36
12,7,245,63,7122,29,3,350,66,24623,Red,Red,Red,Red,Red,13
65,28,584,143,23605,53,27,563,135,18476,Blue,Red,Red,Red,Blue,24
58,18,468,104,17062,46,21,532,107,24623,Blue,Red,Blue,Red,Red,20
82,22,668,135,20387,67,27,671,188,40051,Red,Blue,Red,Red,Red,30
72,26,506,80,11589,57,31,511,184,24345,Red,Red,Red,Red,Red,23
54,10,497,67,10718,40,24,474,122,22800,Red,Red,Red,Red,Blue,19
45,9,438,73,21861,45,16,508,111,12960,Red,Blue,Red,Red,Red,20
29,2,316,135,8300,34,13,396,87,15915,Red,Red,Red,Red,Red,16
47,29,492,150,25130,72,20,502,136,24623,Blue,Red,Blue,Red,Blue,23
79,43,759,234,40917,107,37,764,140,42152,Blue,Blue,Blue,Red,Red,35
63,19,547,100,13832,68,29,570,150,14622,Red,Blue,Red,Red,Blue,23
57,27,575,134,17294,79,22,612,172,32218,Red,Blue,Blue,Red,Red,26
67,27,612,132,24554,79,38,759,223,25690,Red,Red,Red,Red,Red,27
58,14,512,120,14582,64,20,542,185,25208,Red,Red,Red,Red,Red,22
72,22,707,197,29457,65,34,637,185,24367,Blue,Blue,Blue,Blue,Blue,30
29,6,288,94,7402,40,14,397,100,24623,Red,Blue,Red,Red,Red,17
36,16,470,123,23321,36,8,532,88,13531,Blue,Blue,Blue,Red,Blue,18
59,15,536,114,17572,49,22,572,175,34013,Red,Blue,Red,Red,Red,24
89,58,750,207,35279,137,38,532,291,45023,Red,Blue,Blue,Red,Red,38
52,34,672,135,70832,74,21,671,156,30711,Blue,Red,Red,Blue,Red,27
68,16,633,204,27668,58,19,623,91,14601,Blue,Red,Blue,Red,Blue,25
61,30,647,176,28023,67,27,653,138,17899,Blue,Blue,Blue,Red,Red,26
69,21,642,135,33373,75,21,707,193,39271,Red,Red,Red,Red,Red,29
62,24,559,161,26751,51,19,529,118,16621,Blue,Red,Blue,Blue,Blue,23
97,49,632,175,47612,113,40,652,167,55445,Red,Red,Red,Red,Red,29
47,22,420,92,11293,53,20,507,126,24534,Red,Red,Red,Red,Red,18
73,41,661,224,21244,77,41,604,222,24623,Red,Red,Red,Red,Red,32
73,20,665,205,28022,90,28,662,209,37781,Blue,Red,Blue,Red,Blue,34
79,18,599,165,24948,64,36,617,227,24623,Red,Red,Blue,Blue,Blue,31
43,7,463,103,19064,27,9,532,103,24623,Blue,Blue,Blue,Red,Red,19
54,15,499,133,22022,30,19,456,72,13181,Blue,Blue,Blue,Blue,Red,23
76,29,719,166,15362,106,35,532,177,24623,Blue,Blue,Blue,Red,Red,30
28,6,456,76,6739,35,21,556,162,24623,Red,Red,Red,Red,Red,19
95,50,808,135,42698,104,26,712,156,24623,Red,Red,Blue,Red,Red,36
41,12,474,135,23503,38,10,322,72,24623,Blue,Blue,Blue,Red,Blue,19
27,8,352,72,9491,38,5,406,120,11398,Red,Red,Red,Red,Red,18
54,16,525,166,28481,51,21,531,107,15225,Blue,Blue,Blue,Blue,Red,22
69,25,654,135,22181,79,31,620,136,15839,Blue,Blue,Blue,Blue,Blue,28
49,23,581,106,19407,78,25,498,223,24623,Red,Blue,Blue,Red,Red,25
37,12,405,135,18609,40,6,331,56,24623,Blue,Red,Blue,Red,Blue,17
51,29,560,134,26822,67,17,573,110,24623,Blue,Blue,Blue,Red,Blue,23
53,27,689,196,42288,56,18,576,101,14610,Blue,Red,Blue,Blue,Blue,25
47,14,550,187,18922,47,15,556,131,24623,Blue,Blue,Blue,Red,Red,23
31,7,213,135,5392,27,13,371,89,16142,Red,Red,Red,Red,Blue,15
85,40,636,147,20109,99,37,652,143,24623,Blue,Red,Blue,Red,Red,26
41,7,324,54,6946,29,24,414,112,24623,Red,Red,Red,Red,Red,16
42,8,396,83,11087,22,7,329,72,10131,Blue,Blue,Blue,Red,Red,15
54,12,495,102,15137,50,21,566,169,14460,Red,Blue,Blue,Red,Blue,22
23,3,267,62,9671,14,2,215,40,4637,Blue,Red,Blue,Red,Blue,12
80,29,640,170,32741,68,25,750,165,24623,Blue,Red,Blue,Blue,Red,30
103,66,772,305,33236,120,44,532,153,24623,Blue,Blue,Blue,Red,Blue,32
43,15,479,66,14295,48,20,531,184,25955,Red,Red,Red,Red,Blue,22
39,14,367,88,9237,29,11,318,73,9295,Blue,Red,Blue,Red,Blue,15
58,35,574,135,12410,89,23,580,127,17922,Blue,Blue,Blue,Red,Blue,30
55,20,551,139,19995,51,17,490,125,12945,Blue,Blue,Blue,Red,Red,24
78,28,541,149,20567,67,37,471,97,13619,Blue,Red,Blue,Red,Red,24
37,6,407,84,26655,36,12,435,111,24623,Blue,Blue,Red,Red,Red,18
88,25,585,160,33469,84,36,566,176,22674,Blue,Blue,Red,Blue,Red,30
43,12,436,121,11935,36,20,532,126,18658,Red,Red,Red,Red,Red,19
142,57,831,133,42032,132,76,800,320,51711,Red,Red,Red,Blue,Red,40
99,35,686,135,49790,94,42,777,195,26188,Red,Blue,Blue,Red,Red,32
141,43,777,135,49291,85,55,532,221,41069,Blue,Red,Blue,Red,Red,35
33,11,351,81,9313,40,12,419,94,15070,Red,Blue,Red,Red,Red,16
84,30,798,160,61530,108,34,532,248,24623,Red,Red,Red,Red,Red,36
52,26,508,135,13688,53,21,476,127,16927,Red,Red,Red,Red,Red,24
81,34,697,189,42312,103,27,611,163,22426,Blue,Red,Red,Red,Red,30
39,8,394,105,17691,33,13,343,77,24623,Blue,Blue,Blue,Red,Red,16
45,13,477,96,9682,44,22,518,143,24623,Red,Red,Blue,Red,Red,20
